Date,Date,Point,Qual
1964-11-18,1964-11-18 00:08:00,53.34,2
1964-11-19,1964-11-19 00:02:00,1530.59,2
1964-11-20,1964-11-20 00:13:00,532.34,2
1964-11-21,1964-11-21 01:53:00,431.1,2
1964-11-22,1964-11-22 01:35:00,391.35,2
1964-11-23,1964-11-23 02:40:00,390.43,2
1964-11-24,1964-11-24 04:44:00,422.89,2
1964-11-25,1964-11-25 04:17:00,289.74,2
1964-11-26,1964-11-26 01:48:00,232.89,2
1964-11-27,1964-11-27 03:15:00,146.71,2
1964-11-28,1964-11-28 02:46:00,58.43,2
1964-11-29,1964-11-29 02:15:00,39.44,2
1964-11-30,1964-11-30 04:04:00,29.72,2
1964-12-01,1964-12-01 01:05:00,27.62,2
1964-12-02,1964-12-02 02:09:00,27.38,2
1964-12-03,1964-12-03 04:38:00,35.77,2
1964-12-04,1964-12-04 03:54:00,36.05,2
1964-12-05,1964-12-05 04:36:00,33.67,2
1964-12-06,1964-12-06 03:26:00,30.1,2
1964-12-07,1964-12-07 00:08:00,26.55,2
1964-12-08,1964-12-08 06:09:00,21.78,2
1964-12-09,1964-12-09 00:06:00,32.19,2
1964-12-10,1964-12-10 00:03:00,153.24,2
1964-12-11,1964-12-11 01:29:00,214.82,2
1964-12-12,1964-12-12 03:46:00,188.3,2
1964-12-13,1964-12-13 00:15:00,140.93,2
1964-12-14,1964-12-14 03:28:00,74.33,2
1964-12-15,1964-12-15 06:05:00,49.01,2
1964-12-16,1964-12-16 10:30:00,37.35,2
1964-12-17,1964-12-17 03:56:00,35.2,2
1964-12-18,1964-12-18 05:19:00,39.9,2
1964-12-19,1964-12-19 05:23:00,40.67,2
1964-12-20,1964-12-20 07:33:00,38.39,2
1964-12-21,1964-12-21 04:51:00,32.45,2
1964-12-22,1964-12-22 03:59:00,24.16,2
1964-12-23,1964-12-23 03:08:00,20.05,2
1964-12-24,1964-12-24 00:26:00,29.72,2
1964-12-25,1964-12-25 03:02:00,109.95,2
1964-12-26,1964-12-26 02:43:00,136.5,2
1964-12-27,1964-12-27 03:57:00,100.07,2
1964-12-28,1964-12-28 06:09:00,60.62,2
1964-12-29,1964-12-29 04:27:00,43.68,2
1964-12-30,1964-12-30 02:47:00,32.86,2
1964-12-31,1964-12-31 00:49:00,27.74,2
1965-01-01,1965-01-01 02:47:00,23.06,2
1965-01-02,1965-01-02 06:25:00,20.05,2
1965-01-03,1965-01-03 06:15:00,17.4,2
1965-01-04,1965-01-04 00:22:00,15.71,2
1965-01-05,1965-01-05 03:08:00,14.17,2
1965-01-06,1965-01-06 04:25:00,13.24,2
1965-01-07,1965-01-07 01:48:00,12.2,2
1965-01-08,1965-01-08 01:00:00,10.2,2
1965-01-09,1965-01-09 00:52:00,9.27,2
1965-01-10,1965-01-10 01:18:00,8.1,2
1965-01-11,1965-01-11 02:01:00,6.98,2
1965-01-12,1965-01-12 01:37:00,5.88,2
1965-01-13,1965-01-13 05:25:00,5.21,2
1965-01-14,1965-01-14 11:51:00,4.86,2
1965-01-15,1965-01-15 01:31:00,4.04,2
1965-01-16,1965-01-16 03:28:00,3.89,2
1965-01-17,1965-01-17 02:46:00,4.08,2
1965-01-18,1965-01-18 00:24:00,3.78,2
1965-01-19,1965-01-19 03:19:00,4.31,2
1965-01-20,1965-01-20 00:52:00,4.31,2
1965-01-21,1965-01-21 03:08:00,4.77,2
1965-01-22,1965-01-22 00:26:00,7.62,2
1965-01-23,1965-01-23 05:22:00,7.04,2
1965-01-24,1965-01-24 07:14:00,6.44,2
1965-01-25,1965-01-25 04:50:00,6.33,2
1965-01-26,1965-01-26 10:22:00,5.63,2
1965-01-27,1965-01-27 06:47:00,4.86,2
1965-01-28,1965-01-28 02:16:00,4.48,2
1965-01-29,1965-01-29 02:23:00,4.16,2
1965-01-30,1965-01-30 01:03:00,3.67,2
1965-01-31,1965-01-31 06:49:00,3.39,2
1965-02-01,1965-02-01 01:17:00,2.88,2
1965-02-02,1965-02-02 05:00:00,1.48,2
1965-02-03,1965-02-03 05:51:00,1.83,2
1965-02-04,1965-02-04 00:26:00,2.01,2
1965-02-05,1965-02-05 09:34:00,1.93,2
1965-02-06,1965-02-06 01:14:00,1.59,2
1965-02-07,1965-02-07 05:58:00,1.5,2
1965-02-08,1965-02-08 09:24:00,1.5,2
1965-02-09,1965-02-09 03:20:00,1.38,2
1965-02-10,1965-02-10 05:05:00,1.3,2
1965-02-11,1965-02-11 04:17:00,1.22,2
1965-02-12,1965-02-12 05:41:00,1.05,2
1965-02-13,1965-02-13 03:32:00,0.98,2
1965-02-14,1965-02-14 18:49:00,0.98,2
1965-02-15,1965-02-15 14:20:00,0.97,2
1965-02-16,1965-02-16 00:43:00,0.87,2
1965-02-17,1965-02-17 05:13:00,0.9,2
1965-02-18,1965-02-18 08:41:00,0.89,2
1965-02-19,1965-02-19 01:16:00,0.83,2
1965-02-20,1965-02-20 07:49:00,0.85,2
1965-02-21,1965-02-21 01:30:00,0.89,2
1965-02-22,1965-02-22 01:52:00,0.78,2
1965-02-23,1965-02-23 00:09:00,0.75,2
1965-02-24,1965-02-24 11:39:00,0.72,2
1965-02-25,1965-02-25 02:26:00,0.71,2
1965-02-26,1965-02-26 03:17:00,0.72,2
1965-02-27,1965-02-27 03:30:00,0.71,2
1965-02-28,1965-02-28 10:09:00,0.8,2
1965-03-01,1965-03-01 04:18:00,0.92,2
1965-03-02,1965-03-02 02:43:00,1.06,2
1965-03-03,1965-03-03 00:11:00,1.03,2
1965-03-04,1965-03-04 10:18:00,0.85,2
1965-03-05,1965-03-05 08:47:00,0.86,2
1965-03-06,1965-03-06 06:55:00,0.75,2
1965-03-07,1965-03-07 04:38:00,0.62,2
1965-03-08,1965-03-08 03:35:00,0.79,2
1965-03-09,1965-03-09 02:28:00,1.03,2
1965-03-10,1965-03-10 01:45:00,1.98,2
1965-03-11,1965-03-11 03:19:00,1.24,2
1965-03-12,1965-03-12 03:48:00,0.97,2
1965-03-13,1965-03-13 00:16:00,2.09,2
1965-03-14,1965-03-14 06:28:00,2.06,2
1965-03-15,1965-03-15 05:47:00,1.52,2
1965-03-16,1965-03-16 02:04:00,1.61,2
1965-03-17,1965-03-17 02:30:00,1.46,2
1965-03-18,1965-03-18 12:01:00,1.15,2
1965-03-19,1965-03-19 07:34:00,1.1,2
1965-03-20,1965-03-20 08:34:00,1.18,2
1965-03-21,1965-03-21 04:39:00,1.2,2
1965-03-22,1965-03-22 11:05:00,1.13,2
1965-03-23,1965-03-23 00:37:00,1.22,2
1965-03-24,1965-03-24 09:52:00,1.61,2
1965-03-25,1965-03-25 02:02:00,1.44,2
1965-03-26,1965-03-26 08:12:00,1.32,2
1965-03-27,1965-03-27 01:04:00,1.38,2
1965-03-28,1965-03-28 04:36:00,1.32,2
1965-03-29,1965-03-29 00:04:00,1.34,2
1965-03-30,1965-03-30 09:23:00,1.2,2
1965-03-31,1965-03-31 01:39:00,1.2,2
1965-04-01,1965-04-01 03:19:00,1.36,2
1965-04-02,1965-04-02 02:53:00,1.8,2
1965-04-03,1965-04-03 00:09:00,1.96,2
1965-04-04,1965-04-04 09:00:00,1.66,2
1965-04-05,1965-04-05 00:47:00,2.63,2
1965-04-06,1965-04-06 07:17:00,1.96,2
1965-04-07,1965-04-07 04:31:00,1.98,2
1965-04-08,1965-04-08 08:17:00,1.91,2
1965-04-09,1965-04-09 05:00:00,1.64,2
1965-04-10,1965-04-10 02:33:00,1.61,2
1965-04-11,1965-04-11 00:47:00,1.57,2
1965-04-12,1965-04-12 05:48:00,1.5,2
1965-04-13,1965-04-13 03:04:00,1.44,2
1965-04-14,1965-04-14 07:36:00,1.4,2
1965-04-15,1965-04-15 06:52:00,1.55,2
1965-04-16,1965-04-16 01:03:00,2.29,2
1965-04-17,1965-04-17 00:07:00,2.47,2
1965-04-18,1965-04-18 00:57:00,6.82,2
1965-04-19,1965-04-19 05:06:00,11.03,2
1965-04-20,1965-04-20 00:50:00,34.78,2
1965-04-21,1965-04-21 01:35:00,57.53,2
1965-04-22,1965-04-22 02:19:00,194.34,2
1965-04-23,1965-04-23 01:43:00,424.33,2
1965-04-24,1965-04-24 03:24:00,174.98,2
1965-04-25,1965-04-25 09:51:00,61.36,2
1965-04-26,1965-04-26 10:03:00,33.81,2
1965-04-27,1965-04-27 04:11:00,25.51,2
1965-04-28,1965-04-28 01:10:00,19.27,2
1965-04-29,1965-04-29 03:26:00,16.32,2
1965-04-30,1965-04-30 01:57:00,14.0,2
1965-05-01,1965-05-01 03:03:00,11.39,2
1965-05-02,1965-05-02 01:15:00,9.4,2
1965-05-03,1965-05-03 00:41:00,8.46,2
1965-05-04,1965-05-04 05:41:00,7.98,2
1965-05-05,1965-05-05 02:16:00,7.79,2
1965-05-06,1965-05-06 05:06:00,7.15,2
1965-05-07,1965-05-07 07:03:00,6.39,2
1965-05-08,1965-05-08 01:35:00,6.13,2
1965-05-09,1965-05-09 00:50:00,15.54,2
1965-05-10,1965-05-10 00:13:00,39.59,2
1965-05-11,1965-05-11 01:22:00,24.83,2
1965-05-12,1965-05-12 06:48:00,21.27,2
1965-05-13,1965-05-13 00:18:00,17.76,2
1965-05-14,1965-05-14 04:10:00,12.67,2
1965-05-15,1965-05-15 01:25:00,11.31,2
1965-05-16,1965-05-16 03:24:00,23.5,2
1965-05-17,1965-05-17 00:46:00,263.08,2
1965-05-18,1965-05-18 03:40:00,103.77,2
1965-05-19,1965-05-19 01:53:00,99.16,2
1965-05-20,1965-05-20 02:30:00,196.92,2
1965-05-21,1965-05-21 00:14:00,192.42,2
1965-05-22,1965-05-22 07:44:00,85.02,2
1965-05-23,1965-05-23 01:16:00,149.41,2
1965-05-24,1965-05-24 00:48:00,325.05,2
1965-05-25,1965-05-25 08:33:00,96.69,2
1965-05-26,1965-05-26 00:17:00,77.96,2
1965-05-27,1965-05-27 00:04:00,146.73,2
1965-05-28,1965-05-28 02:00:00,95.75,2
1965-05-29,1965-05-29 01:29:00,189.37,2
1965-05-30,1965-05-30 02:24:00,109.49,2
1965-05-31,1965-05-31 00:33:00,76.92,2
1965-06-01,1965-06-01 00:30:00,168.96,2
1965-06-02,1965-06-02 12:12:00,71.34,2
1965-06-03,1965-06-03 01:51:00,60.21,2
1965-06-04,1965-06-04 06:57:00,52.2,2
1965-06-05,1965-06-05 03:25:00,44.92,2
1965-06-06,1965-06-06 04:59:00,38.7,2
1965-06-07,1965-06-07 01:24:00,38.27,2
1965-06-08,1965-06-08 08:43:00,30.62,2
1965-06-09,1965-06-09 01:54:00,28.33,2
1965-06-10,1965-06-10 03:52:00,94.8,2
1965-06-11,1965-06-11 01:01:00,82.42,2
1965-06-12,1965-06-12 06:43:00,77.54,2
1965-06-13,1965-06-13 02:13:00,97.17,2
1965-06-14,1965-06-14 10:25:00,63.8,2
1965-06-15,1965-06-15 02:22:00,54.08,2
1965-06-16,1965-06-16 08:25:00,40.71,2
1965-06-17,1965-06-17 10:55:00,32.63,2
1965-06-18,1965-06-18 04:28:00,37.3,2
1965-06-19,1965-06-19 12:15:00,45.85,2
1965-06-20,1965-06-20 03:18:00,45.07,2
1965-06-21,1965-06-21 02:19:00,54.25,2
1965-06-22,1965-06-22 02:55:00,221.58,2
1965-06-23,1965-06-23 02:03:00,230.37,2
1965-06-24,1965-06-24 03:36:00,125.22,2
1965-06-25,1965-06-25 11:25:00,79.85,2
1965-06-26,1965-06-26 02:34:00,68.64,2
1965-06-27,1965-06-27 09:06:00,47.59,2
1965-06-28,1965-06-28 01:38:00,42.19,2
1965-06-29,1965-06-29 09:03:00,35.12,2
1965-06-30,1965-06-30 15:11:00,30.87,2
1965-07-01,1965-07-01 01:18:00,30.25,2
1965-07-02,1965-07-02 00:38:00,30.25,2
1965-07-03,1965-07-03 04:47:00,66.94,2
1965-07-04,1965-07-04 01:30:00,100.52,2
1965-07-05,1965-07-05 03:38:00,167.85,2
1965-07-06,1965-07-06 02:32:00,115.63,2
1965-07-07,1965-07-07 05:10:00,121.0,2
1965-07-08,1965-07-08 00:43:00,87.92,2
1965-07-09,1965-07-09 08:32:00,83.72,2
1965-07-10,1965-07-10 02:09:00,64.53,2
1965-07-11,1965-07-11 05:52:00,54.25,2
1965-07-12,1965-07-12 00:59:00,73.1,2
1965-07-13,1965-07-13 10:59:00,66.94,2
1965-07-14,1965-07-14 01:09:00,67.13,2
1965-07-15,1965-07-15 05:02:00,61.63,2
1965-07-16,1965-07-16 00:30:00,108.82,2
1965-07-17,1965-07-17 02:24:00,219.97,2
1965-07-18,1965-07-18 00:45:00,319.59,2
1965-07-19,1965-07-19 06:43:00,148.55,2
1965-07-20,1965-07-20 04:14:00,129.02,2
1965-07-21,1965-07-21 03:39:00,106.6,2
1965-07-22,1965-07-22 03:18:00,108.6,2
1965-07-23,1965-07-23 00:04:00,119.82,2
1965-07-24,1965-07-24 02:53:00,462.31,2
1965-07-25,1965-07-25 06:38:00,269.38,2
1965-07-26,1965-07-26 01:50:00,246.05,2
1965-07-27,1965-07-27 00:01:00,465.85,2
1965-07-28,1965-07-28 04:28:00,1137.22,2
1965-07-29,1965-07-29 00:40:00,795.16,2
1965-07-30,1965-07-30 03:56:00,581.96,2
1965-07-31,1965-07-31 03:45:00,465.34,2
1965-08-01,1965-08-01 05:56:00,286.38,2
1965-08-02,1965-08-02 02:23:00,203.92,2
1965-08-03,1965-08-03 08:29:00,130.04,2
1965-08-04,1965-08-04 03:34:00,107.27,2
1965-08-05,1965-08-05 00:58:00,138.91,2
1965-08-06,1965-08-06 00:16:00,132.35,2
1965-08-07,1965-08-07 01:45:00,235.7,2
1965-08-08,1965-08-08 06:38:00,176.23,2
1965-08-09,1965-08-09 04:29:00,130.81,2
1965-08-10,1965-08-10 07:23:00,114.71,2
1965-08-11,1965-08-11 02:53:00,102.24,2
1965-08-12,1965-08-12 06:42:00,102.88,2
1965-08-13,1965-08-13 02:54:00,90.87,2
1965-08-14,1965-08-14 08:02:00,96.45,2
1965-08-15,1965-08-15 02:52:00,88.82,2
1965-08-16,1965-08-16 00:29:00,174.28,2
1965-08-17,1965-08-17 00:22:00,553.95,2
1965-08-18,1965-08-18 07:19:00,289.13,2
1965-08-19,1965-08-19 02:45:00,184.17,2
1965-08-20,1965-08-20 01:13:00,179.61,2
1965-08-21,1965-08-21 02:41:00,141.04,2
1965-08-22,1965-08-22 07:02:00,118.65,2
1965-08-23,1965-08-23 00:36:00,127.24,2
1965-08-24,1965-08-24 02:07:00,166.47,2
1965-08-25,1965-08-25 01:39:00,129.53,2
1965-08-26,1965-08-26 00:16:00,165.37,2
1965-08-27,1965-08-27 09:13:00,121.25,2
1965-08-28,1965-08-28 04:44:00,104.63,2
1965-08-29,1965-08-29 03:24:00,90.41,2
1965-08-30,1965-08-30 01:05:00,74.29,2
1965-08-31,1965-08-31 14:44:00,56.53,2
1965-09-01,1965-09-01 08:34:00,50.52,2
1965-09-02,1965-09-02 02:21:00,52.37,2
1965-09-03,1965-09-03 01:54:00,43.84,2
1965-09-04,1965-09-04 01:40:00,42.64,2
1965-09-05,1965-09-05 02:20:00,46.48,2
1965-09-06,1965-09-06 02:19:00,200.59,2
1965-09-07,1965-09-07 00:18:00,175.67,2
1965-09-08,1965-09-08 03:11:00,157.51,2
1965-09-09,1965-09-09 03:17:00,174.84,2
1965-09-10,1965-09-10 02:21:00,181.03,2
1965-09-11,1965-09-11 08:56:00,84.16,2
1965-09-12,1965-09-12 03:03:00,67.32,2
1965-09-13,1965-09-13 01:13:00,69.79,2
1965-09-14,1965-09-14 03:33:00,103.54,2
1965-09-15,1965-09-15 00:39:00,97.4,2
1965-09-16,1965-09-16 01:23:00,80.07,2
1965-09-17,1965-09-17 00:23:00,270.52,2
1965-09-18,1965-09-18 01:15:00,675.3,2
1965-09-19,1965-09-19 01:53:00,366.9,2
1965-09-20,1965-09-20 03:29:00,243.53,2
1965-09-21,1965-09-21 00:37:00,199.7,2
1965-09-22,1965-09-22 04:09:00,131.84,2
1965-09-23,1965-09-23 02:46:00,77.54,2
1965-09-24,1965-09-24 03:03:00,59.68,2
1965-09-25,1965-09-25 03:12:00,53.73,2
1965-09-26,1965-09-26 07:52:00,48.72,2
1965-09-27,1965-09-27 00:16:00,50.36,2
1965-09-28,1965-09-28 06:00:00,57.6,2
1965-09-29,1965-09-29 00:06:00,56.0,2
1965-09-30,1965-09-30 02:46:00,48.07,2
1965-10-01,1965-10-01 01:15:00,70.37,2
1965-10-02,1965-10-02 00:24:00,158.05,2
1965-10-03,1965-10-03 01:24:00,120.29,2
1965-10-04,1965-10-04 03:43:00,116.32,2
1965-10-05,1965-10-05 02:11:00,125.47,2
1965-10-06,1965-10-06 03:39:00,96.22,2
1965-10-07,1965-10-07 04:07:00,69.41,2
1965-10-08,1965-10-08 01:27:00,57.42,2
1965-10-09,1965-10-09 01:08:00,200.29,2
1965-10-10,1965-10-10 02:33:00,157.51,2
1965-10-11,1965-10-11 06:06:00,95.04,2
1965-10-12,1965-10-12 02:30:00,77.96,2
1965-10-13,1965-10-13 10:20:00,53.56,2
1965-10-14,1965-10-14 03:16:00,42.64,2
1965-10-15,1965-10-15 04:29:00,34.45,2
1965-10-16,1965-10-16 04:04:00,28.69,2
1965-10-17,1965-10-17 00:05:00,26.01,2
1965-10-18,1965-10-18 00:04:00,23.0,2
1965-10-19,1965-10-19 00:42:00,20.22,2
1965-10-20,1965-10-20 05:12:00,18.62,2
1965-10-21,1965-10-21 01:12:00,17.86,2
1965-10-22,1965-10-22 02:02:00,17.2,2
1965-10-23,1965-10-23 00:17:00,15.94,2
1965-10-24,1965-10-24 01:37:00,14.35,2
1965-10-25,1965-10-25 01:39:00,11.27,2
1965-10-26,1965-10-26 02:45:00,10.18,2
1965-10-27,1965-10-27 05:04:00,10.25,2
1965-10-28,1965-10-28 02:18:00,9.73,2
1965-10-29,1965-10-29 06:24:00,9.44,2
1965-10-30,1965-10-30 03:40:00,8.81,2
1965-10-31,1965-10-31 02:35:00,6.86,2
1965-11-01,1965-11-01 01:33:00,9.95,2
1965-11-02,1965-11-02 04:40:00,8.81,2
1965-11-03,1965-11-03 01:30:00,9.37,2
1965-11-04,1965-11-04 07:25:00,10.41,2
1965-11-05,1965-11-05 01:18:00,15.43,2
1965-11-06,1965-11-06 02:56:00,14.26,2
1965-11-07,1965-11-07 01:26:00,16.99,2
1965-11-08,1965-11-08 04:47:00,21.37,2
1965-11-09,1965-11-09 02:27:00,18.72,2
1965-11-10,1965-11-10 07:07:00,39.7,2
1965-11-11,1965-11-11 00:54:00,162.37,2
1965-11-12,1965-11-12 01:58:00,257.39,2
1965-11-13,1965-11-13 02:13:00,177.08,2
1965-11-14,1965-11-14 00:37:00,138.91,2
1965-11-15,1965-11-15 01:07:00,104.84,2
1965-11-16,1965-11-16 01:49:00,62.71,2
1965-11-17,1965-11-17 02:23:00,52.37,2
1965-11-18,1965-11-18 00:06:00,52.88,2
1965-11-19,1965-11-19 04:14:00,54.25,2
1965-11-20,1965-11-20 10:43:00,42.19,2
1965-11-21,1965-11-21 03:19:00,36.61,2
1965-11-22,1965-11-22 06:00:00,27.35,2
1965-11-23,1965-11-23 04:42:00,19.51,2
1965-11-24,1965-11-24 02:18:00,17.48,2
1965-11-25,1965-11-25 00:13:00,19.72,2
1965-11-26,1965-11-26 00:07:00,39.12,2
1965-11-27,1965-11-27 00:12:00,65.82,2
1965-11-28,1965-11-28 02:15:00,105.72,2
1965-11-29,1965-11-29 06:36:00,79.22,2
1965-11-30,1965-11-30 02:53:00,59.16,2
1965-12-01,1965-12-01 03:13:00,49.7,2
1965-12-02,1965-12-02 01:24:00,54.43,2
1965-12-03,1965-12-03 05:33:00,101.16,2
1965-12-04,1965-12-04 09:19:00,58.29,2
